Axis,Voltage,Angle,Time
T,5.025,-4266.4,24.78
T,5.02,-4267.2,24.784
T,5.015,-4267.2,24.788
T,5.01,-4267.2,24.792
T,5.005,-4268.0,24.796
T,5.0,-4268.0,24.8
T,4.995,-4268.8,24.804
T,4.99,-4268.8,24.808
T,4.985,-4269.6,24.812
T,4.98,-4269.6,24.816
T,4.975,-4269.6,24.82
T,4.97,-4270.4,24.824
T,4.965,-4270.4,24.828
T,4.96,-4271.2,24.832
T,4.955,-4271.2,24.836
T,4.95,-4271.2,24.84
T,4.945,-4272.0,24.844
T,4.94,-4272.0,24.848
T,4.935,-4272.8,24.852
T,4.93,-4272.8,24.856
T,4.925,-4272.8,24.86
T,4.92,-4273.6,24.864
T,4.915,-4273.6,24.868
T,4.91,-4274.4,24.872
T,4.905,-4274.4,24.876
T,4.9,-4274.4,24.88
T,4.895,-4275.2,24.884
T,4.89,-4275.2,24.888
T,4.885,-4276.0,24.892
T,4.88,-4276.0,24.896
T,4.875,-4276.0,24.9
T,4.87,-4276.8,24.904
T,4.865,-4276.8,24.908
T,4.86,-4277.6,24.912
T,4.855,-4277.6,24.916
T,4.85,-4277.6,24.92
T,4.845,-4278.4,24.924
T,4.84,-4278.4,24.928
T,4.835,-4278.4,24.932
T,4.83,-4279.2,24.936
T,4.825,-4279.2,24.94
T,4.82,-4280.0,24.944
T,4.815,-4280.0,24.948
T,4.81,-4280.0,24.952
T,4.805,-4280.8,24.956
T,4.8,-4280.8,24.96
T,4.795,-4280.8,24.964
T,4.79,-4281.6,24.968
T,4.785,-4281.6,24.972
T,4.78,-4282.4,24.976
T,4.775,-4282.4,24.98
T,4.77,-4282.4,24.984
T,4.765,-4283.2,24.988
T,4.76,-4283.2,24.992
T,4.755,-4283.2,24.996
T,4.75,-4284.0,25.0
T,4.745,-4284.0,25.004
T,4.74,-4284.0,25.008
T,4.735,-4284.8,25.012
T,4.73,-4284.8,25.016
T,4.725,-4284.8,25.02
T,4.72,-4285.6,25.024
T,4.715,-4285.6,25.028
T,4.71,-4285.6,25.032
T,4.705,-4286.4,25.036
T,4.7,-4286.4,25.04
T,4.695,-4286.4,25.044
T,4.69,-4287.2,25.048
T,4.685,-4287.2,25.052
T,4.68,-4287.2,25.056
T,4.675,-4288.0,25.06
T,4.67,-4288.0,25.064
T,4.665,-4288.0,25.068
T,4.66,-4288.8,25.072
T,4.655,-4288.8,25.076
T,4.65,-4288.8,25.08
T,4.645,-4289.6,25.084
T,4.64,-4289.6,25.088
T,4.635,-4289.6,25.092
T,4.63,-4290.4,25.096
T,4.625,-4290.4,25.1
T,4.62,-4290.4,25.104
T,4.615,-4291.2,25.108
T,4.61,-4291.2,25.112
T,4.605,-4291.2,25.116
T,4.6,-4292.0,25.12
T,4.595,-4292.0,25.124
T,4.59,-4292.0,25.128
T,4.585,-4292.8,25.132
T,4.58,-4292.8,25.136
T,4.575,-4292.8,25.14
T,4.57,-4292.8,25.144
T,4.565,-4293.6,25.148
T,4.56,-4293.6,25.152
T,4.555,-4293.6,25.156
T,4.55,-4294.4,25.16
T,4.545,-4294.4,25.164
T,4.54,-4294.4,25.168
T,4.535,-4294.4,25.172
T,4.53,-4295.2,25.176
T,4.525,-4295.2,25.18
T,4.52,-4295.2,25.184
T,4.515,-4296.0,25.188
T,4.51,-4296.0,25.192
T,4.505,-4296.0,25.196
T,4.5,-4296.0,25.2
T,4.495,-4296.8,25.204
T,4.49,-4296.8,25.208
T,4.485,-4296.8,25.212
T,4.48,-4296.8,25.216
T,4.475,-4297.6,25.22
T,4.47,-4297.6,25.224
T,4.465,-4297.6,25.228
T,4.46,-4298.4,25.232
T,4.455,-4298.4,25.236
T,4.45,-4298.4,25.24
T,4.445,-4298.4,25.244
T,4.44,-4299.2,25.248
T,4.435,-4299.2,25.252
T,4.43,-4299.2,25.256
T,4.425,-4299.2,25.26
T,4.42,-4300.0,25.264
T,4.415,-4300.0,25.268
T,4.41,-4300.0,25.272
T,4.405,-4300.0,25.276
T,4.4,-4300.8,25.28
T,4.395,-4300.8,25.284
T,4.39,-4300.8,25.288
T,4.385,-4300.8,25.292
T,4.38,-4301.6,25.296
T,4.375,-4301.6,25.3
T,4.37,-4301.6,25.304
T,4.365,-4301.6,25.308
T,4.36,-4301.6,25.312
T,4.355,-4302.4,25.316
T,4.35,-4302.4,25.32
T,4.345,-4302.4,25.324
T,4.34,-4302.4,25.328
T,4.335,-4303.2,25.332
T,4.33,-4303.2,25.336
T,4.325,-4303.2,25.34
T,4.32,-4303.2,25.344
T,4.315,-4303.2,25.348
T,4.31,-4304.0,25.352
T,4.305,-4304.0,25.356
T,4.3,-4304.0,25.36
T,4.295,-4304.0,25.364
T,4.29,-4304.8,25.368
T,4.285,-4304.8,25.372
T,4.28,-4304.8,25.376
T,4.275,-4304.8,25.38
T,4.27,-4304.8,25.384
T,4.265,-4305.6,25.388
T,4.26,-4305.6,25.392
T,4.255,-4305.6,25.396
T,4.25,-4305.6,25.4
T,4.245,-4305.6,25.404
T,4.24,-4306.4,25.408
T,4.235,-4306.4,25.412
T,4.23,-4306.4,25.416
T,4.225,-4306.4,25.42
T,4.22,-4306.4,25.424
T,4.215,-4307.2,25.428
T,4.21,-4307.2,25.432
T,4.205,-4307.2,25.436
T,4.2,-4307.2,25.44
T,4.195,-4307.2,25.444
T,4.19,-4308.0,25.448
T,4.185,-4308.0,25.452
T,4.18,-4308.0,25.456
T,4.175,-4308.0,25.46
T,4.17,-4308.0,25.464
T,4.165,-4308.8,25.468
T,4.16,-4308.8,25.472
T,4.155,-4308.8,25.476
T,4.15,-4308.8,25.48
T,4.145,-4308.8,25.484
T,4.14,-4308.8,25.488
T,4.135,-4309.6,25.492
T,4.13,-4309.6,25.496
T,4.125,-4309.6,25.5
T,4.12,-4309.6,25.504
T,4.115,-4309.6,25.508
T,4.11,-4309.6,25.512
T,4.105,-4310.4,25.516
T,4.1,-4310.4,25.52
T,4.095,-4310.4,25.524
T,4.09,-4310.4,25.528
T,4.085,-4310.4,25.532
T,4.08,-4310.4,25.536
T,4.075,-4311.2,25.54
T,4.07,-4311.2,25.544
T,4.065,-4311.2,25.548
T,4.06,-4311.2,25.552
T,4.055,-4311.2,25.556
T,4.05,-4311.2,25.56
T,4.045,-4312.0,25.564
T,4.04,-4312.0,25.568
T,4.035,-4312.0,25.572
T,4.03,-4312.0,25.576
T,4.025,-4312.0,25.58
T,4.02,-4312.0,25.584
T,4.015,-4312.8,25.588
T,4.01,-4312.8,25.592
T,4.005,-4312.8,25.596
T,4.0,-4312.8,25.6
T,4.0,-4312.8,25.604
T,4.005,-4312.8,25.608
T,4.01,-4312.8,25.612
T,4.015,-4312.8,25.616
T,4.02,-4312.8,25.62
T,4.025,-4312.8,25.624
T,4.03,-4312.8,25.628
T,4.035,-4312.8,25.632
T,4.04,-4312.8,25.636
T,4.045,-4312.8,25.64
T,4.05,-4312.8,25.644
T,4.055,-4312.8,25.648
T,4.06,-4312.8,25.652
T,4.065,-4312.8,25.656
T,4.07,-4312.8,25.66
T,4.075,-4312.8,25.664
T,4.08,-4312.8,25.668
T,4.085,-4313.6,25.672
T,4.09,-4313.6,25.676
T,4.095,-4313.6,25.68
T,4.1,-4313.6,25.684
T,4.105,-4313.6,25.688
T,4.11,-4313.6,25.692
T,4.115,-4313.6,25.696
T,4.12,-4313.6,25.7
T,4.125,-4313.6,25.704
T,4.13,-4314.4,25.708
T,4.135,-4314.4,25.712
T,4.14,-4314.4,25.716
T,4.145,-4314.4,25.72
T,4.15,-4314.4,25.724
T,4.155,-4314.4,25.728
T,4.16,-4315.2,25.732
T,4.165,-4315.2,25.736
T,4.17,-4315.2,25.74
T,4.175,-4315.2,25.744
T,4.18,-4315.2,25.748
T,4.185,-4315.2,25.752
T,4.19,-4316.0,25.756
T,4.195,-4316.0,25.76
T,4.2,-4316.0,25.764
T,4.205,-4316.0,25.768
T,4.21,-4316.0,25.772
T,4.215,-4316.8,25.776
T,4.22,-4316.8,25.78
T,4.225,-4316.8,25.784
T,4.23,-4316.8,25.788
T,4.235,-4316.8,25.792
T,4.24,-4317.6,25.796
T,4.245,-4317.6,25.8
T,4.25,-4317.6,25.804
T,4.255,-4317.6,25.808
T,4.26,-4318.4,25.812
T,4.265,-4318.4,25.816
T,4.27,-4318.4,25.82
T,4.275,-4318.4,25.824
T,4.28,-4319.2,25.828
T,4.285,-4319.2,25.832
T,4.29,-4319.2,25.836
T,4.295,-4319.2,25.84
T,4.3,-4320.0,25.844
T,4.305,-4320.0,25.848
T,4.31,-4320.0,25.852
T,4.315,-4320.0,25.856
T,4.32,-4320.8,25.86
T,4.325,-4320.8,25.864
T,4.33,-4320.8,25.868
T,4.335,-4320.8,25.872
T,4.34,-4321.6,25.876
T,4.345,-4321.6,25.88
T,4.35,-4321.6,25.884
T,4.355,-4322.4,25.888
T,4.36,-4322.4,25.892
T,4.365,-4322.4,25.896
T,4.37,-4322.4,25.9
T,4.375,-4323.2,25.904
T,4.38,-4323.2,25.908
T,4.385,-4323.2,25.912
T,4.39,-4324.0,25.916
T,4.395,-4324.0,25.92
T,4.4,-4324.0,25.924
T,4.405,-4324.0,25.928
T,4.41,-4324.8,25.932
T,4.415,-4324.8,25.936
T,4.42,-4324.8,25.94
T,4.425,-4325.6,25.944
T,4.43,-4325.6,25.948
T,4.435,-4325.6,25.952
T,4.44,-4326.4,25.956
T,4.445,-4326.4,25.96
T,4.45,-4326.4,25.964
T,4.455,-4327.2,25.968
T,4.46,-4327.2,25.972
T,4.465,-4327.2,25.976
T,4.47,-4328.0,25.98
T,4.475,-4328.0,25.984
T,4.48,-4328.0,25.988
T,4.485,-4328.8,25.992
T,4.49,-4328.8,25.996
T,4.495,-4328.8,26.0
T,4.5,-4329.6,26.004
T,4.505,-4329.6,26.008
T,4.51,-4329.6,26.012
T,4.515,-4330.4,26.016
T,4.52,-4330.4,26.02
T,4.525,-4330.4,26.024
T,4.53,-4331.2,26.028
T,4.535,-4331.2,26.032
T,4.54,-4331.2,26.036
T,4.545,-4332.0,26.04
T,4.55,-4332.0,26.044
T,4.555,-4332.0,26.048
T,4.56,-4332.8,26.052
T,4.565,-4332.8,26.056
T,4.57,-4333.6,26.06
T,4.575,-4333.6,26.064
T,4.58,-4333.6,26.068
T,4.585,-4334.4,26.072
T,4.59,-4334.4,26.076
T,4.595,-4334.4,26.08
T,4.6,-4335.2,26.084
T,4.605,-4335.2,26.088
T,4.61,-4335.2,26.092
T,4.615,-4336.0,26.096
T,4.62,-4336.0,26.1
T,4.625,-4336.8,26.104
T,4.63,-4336.8,26.108
T,4.635,-4336.8,26.112
T,4.64,-4337.6,26.116
T,4.645,-4337.6,26.12
T,4.65,-4338.4,26.124
T,4.655,-4338.4,26.128
T,4.66,-4338.4,26.132
T,4.665,-4339.2,26.136
T,4.67,-4339.2,26.14
T,4.675,-4339.2,26.144
T,4.68,-4340.0,26.148
T,4.685,-4340.0,26.152
T,4.69,-4340.8,26.156
T,4.695,-4340.8,26.16
T,4.7,-4340.8,26.164
T,4.705,-4341.6,26.168
T,4.71,-4341.6,26.172
T,4.715,-4342.4,26.176
T,4.72,-4342.4,26.18
T,4.725,-4343.2,26.184
T,4.73,-4343.2,26.188
T,4.735,-4343.2,26.192
T,4.74,-4344.0,26.196
T,4.745,-4344.0,26.2
T,4.75,-4344.8,26.204
T,4.755,-4344.8,26.208
T,4.76,-4345.6,26.212
T,4.765,-4345.6,26.216
T,4.77,-4345.6,26.22
T,4.775,-4346.4,26.224
T,4.78,-4346.4,26.228
T,4.785,-4347.2,26.232
T,4.79,-4347.2,26.236
T,4.795,-4348.0,26.24
T,4.8,-4348.0,26.244
T,4.805,-4348.0,26.248
T,4.81,-4348.8,26.252
T,4.815,-4348.8,26.256
T,4.82,-4349.6,26.26
T,4.825,-4349.6,26.264
T,4.83,-4350.4,26.268
T,4.835,-4350.4,26.272
T,4.84,-4351.2,26.276
T,4.845,-4351.2,26.28
T,4.85,-4352.0,26.284
T,4.855,-4352.0,26.288
T,4.86,-4352.0,26.292
T,4.865,-4352.8,26.296
T,4.87,-4352.8,26.3
T,4.875,-4353.6,26.304
T,4.88,-4353.6,26.308
T,4.885,-4354.4,26.312
T,4.89,-4354.4,26.316
T,4.895,-4355.2,26.32
T,4.9,-4355.2,26.324
T,4.905,-4356.0,26.328
T,4.91,-4356.0,26.332
T,4.915,-4356.8,26.336
T,4.92,-4356.8,26.34
T,4.925,-4357.6,26.344
T,4.93,-4357.6,26.348
T,4.935,-4358.4,26.352
T,4.94,-4358.4,26.356
T,4.945,-4358.4,26.36
T,4.95,-4359.2,26.364
T,4.955,-4359.2,26.368
T,4.96,-4360.0,26.372
T,4.965,-4360.0,26.376
T,4.97,-4360.8,26.38
T,4.975,-4360.8,26.384
T,4.98,-4361.6,26.388
T,4.985,-4361.6,26.392
T,4.99,-4362.4,26.396
T,4.995,-4362.4,26.4
T,5.0,-4363.2,26.404
T,5.005,-4363.2,26.408
T,5.01,-4364.0,26.412
T,5.015,-4364.0,26.416
T,5.02,-4364.8,26.42
T,5.025,-4364.8,26.424
T,5.03,-4365.6,26.428
T,5.035,-4365.6,26.432
T,5.04,-4366.4,26.436
T,5.045,-4366.4,26.44
T,5.05,-4367.2,26.444
T,5.055,-4367.2,26.448
T,5.06,-4368.0,26.452
T,5.065,-4368.0,26.456
T,5.07,-4368.8,26.46
T,5.075,-4369.6,26.464
T,5.08,-4369.6,26.468
T,5.085,-4370.4,26.472
T,5.09,-4370.4,26.476
T,5.095,-4371.2,26.48
T,5.1,-4371.2,26.484
T,5.105,-4372.0,26.488
T,5.11,-4372.0,26.492
T,5.115,-4372.8,26.496
T,5.12,-4372.8,26.5
T,5.125,-4373.6,26.504
T,5.13,-4373.6,26.508
T,5.135,-4374.4,26.512
T,5.14,-4374.4,26.516
T,5.145,-4375.2,26.52
T,5.15,-4375.2,26.524
T,5.155,-4376.0,26.528
T,5.16,-4376.0,26.532
T,5.165,-4376.8,26.536
T,5.17,-4376.8,26.54
T,5.175,-4377.6,26.544
T,5.18,-4377.6,26.548
T,5.185,-4378.4,26.552
T,5.19,-4378.4,26.556
T,5.195,-4379.2,26.56
T,5.2,-4379.2,26.564
T,5.205,-4380.0,26.568
T,5.21,-4380.8,26.572
T,5.215,-4380.8,26.576
T,5.22,-4381.6,26.58
T,5.225,-4381.6,26.584
T,5.23,-4382.4,26.588
T,5.235,-4382.4,26.592
T,5.24,-4383.2,26.596
T,5.245,-4383.2,26.6
T,5.25,-4384.0,26.604
T,5.255,-4384.0,26.608
T,5.26,-4384.8,26.612
T,5.265,-4384.8,26.616
T,5.27,-4385.6,26.62
T,5.275,-4385.6,26.624
T,5.28,-4386.4,26.628
T,5.285,-4386.4,26.632
T,5.29,-4387.2,26.636
T,5.295,-4387.2,26.64
T,5.3,-4388.0,26.644
T,5.305,-4388.8,26.648
T,5.31,-4388.8,26.652
T,5.315,-4389.6,26.656
T,5.32,-4389.6,26.66
T,5.325,-4390.4,26.664
T,5.33,-4390.4,26.668
T,5.335,-4391.2,26.672
T,5.34,-4391.2,26.676
T,5.345,-4392.0,26.68
T,5.35,-4392.0,26.684
T,5.355,-4392.8,26.688
T,5.36,-4392.8,26.692
T,5.365,-4393.6,26.696
T,5.37,-4393.6,26.7
T,5.375,-4394.4,26.704
T,5.38,-4394.4,26.708
T,5.385,-4395.2,26.712
T,5.39,-4395.2,26.716
T,5.395,-4396.0,26.72
T,5.4,-4396.0,26.724
T,5.405,-4396.8,26.728
T,5.41,-4397.6,26.732
T,5.415,-4397.6,26.736
T,5.42,-4398.4,26.74
T,5.425,-4398.4,26.744
T,5.43,-4399.2,26.748
T,5.435,-4399.2,26.752
T,5.44,-4400.0,26.756
T,5.445,-4400.0,26.76
T,5.45,-4400.8,26.764
T,5.455,-4400.8,26.768
T,5.46,-4401.6,26.772
T,5.465,-4401.6,26.776
T,5.47,-4402.4,26.78
T,5.475,-4402.4,26.784
T,5.48,-4403.2,26.788
T,5.485,-4403.2,26.792
T,5.49,-4404.0,26.796
T,5.495,-4404.0,26.8
T,5.5,-4404.8,26.804
T,5.505,-4404.8,26.808
T,5.51,-4405.6,26.812
T,5.515,-4406.4,26.816
T,5.52,-4406.4,26.82
T,5.525,-4407.2,26.824
T,5.53,-4407.2,26.828
T,5.535,-4408.0,26.832
T,5.54,-4408.0,26.836
T,5.545,-4408.8,26.84
T,5.55,-4408.8,26.844
T,5.555,-4409.6,26.848
T,5.56,-4409.6,26.852
T,5.565,-4410.4,26.856
T,5.57,-4410.4,26.86
T,5.575,-4411.2,26.864
T,5.58,-4411.2,26.868
T,5.585,-4412.0,26.872
T,5.59,-4412.8,26.876
T,5.595,-4412.8,26.88
T,5.6,-4413.6,26.884
T,5.605,-4413.6,26.888
T,5.61,-4414.4,26.892
T,5.615,-4414.4,26.896
T,5.62,-4415.2,26.9
T,5.625,-4415.2,26.904
T,5.63,-4416.0,26.908
T,5.635,-4416.0,26.912
T,5.64,-4416.8,26.916
T,5.645,-4416.8,26.92
T,5.65,-4417.6,26.924
T,5.655,-4417.6,26.928
T,5.66,-4418.4,26.932
T,5.665,-4419.2,26.936
T,5.67,-4419.2,26.94
T,5.675,-4420.0,26.944
T,5.68,-4420.0,26.948
T,5.685,-4420.8,26.952
T,5.69,-4420.8,26.956
T,5.695,-4421.6,26.96
T,5.7,-4421.6,26.964
T,5.705,-4422.4,26.968
T,5.71,-4422.4,26.972
T,5.715,-4423.2,26.976
T,5.72,-4424.0,26.98
T,5.725,-4424.0,26.984
T,5.73,-4424.8,26.988
T,5.735,-4424.8,26.992
T,5.74,-4425.6,26.996
T,5.745,-4425.6,27.0
T,5.75,-4426.4,27.004
T,5.755,-4426.4,27.008
T,5.76,-4427.2,27.012
T,5.765,-4428.0,27.016
T,5.77,-4428.0,27.02
T,5.775,-4428.8,27.024
T,5.78,-4428.8,27.028
T,5.785,-4429.6,27.032
T,5.79,-4429.6,27.036
T,5.795,-4430.4,27.04
T,5.8,-4430.4,27.044
T,5.805,-4431.2,27.048
T,5.81,-4432.0,27.052
T,5.815,-4432.0,27.056
T,5.82,-4432.8,27.06
T,5.825,-4432.8,27.064
T,5.83,-4433.6,27.068
T,5.835,-4433.6,27.072
T,5.84,-4434.4,27.076
T,5.845,-4435.2,27.08
T,5.85,-4435.2,27.084
T,5.855,-4436.0,27.088
T,5.86,-4436.0,27.092
T,5.865,-4436.8,27.096
T,5.87,-4436.8,27.1
T,5.875,-4437.6,27.104
T,5.88,-4438.4,27.108
T,5.885,-4438.4,27.112
T,5.89,-4439.2,27.116
T,5.895,-4439.2,27.12
T,5.9,-4440.0,27.124
T,5.905,-4440.0,27.128
T,5.91,-4440.8,27.132
T,5.915,-4441.6,27.136
T,5.92,-4441.6,27.14
T,5.925,-4442.4,27.144
T,5.93,-4442.4,27.148
T,5.935,-4443.2,27.152
T,5.94,-4444.0,27.156
T,5.945,-4444.0,27.16
T,5.95,-4444.8,27.164
T,5.955,-4444.8,27.168
T,5.96,-4445.6,27.172
T,5.965,-4445.6,27.176
T,5.97,-4446.4,27.18
T,5.975,-4447.2,27.184
T,5.98,-4447.2,27.188
T,5.985,-4448.0,27.192
T,5.99,-4448.0,27.196
T,5.995,-4448.8,27.2
T,6.0,-4448.8,27.204
T,6.005,-4449.6,27.208
T,6.01,-4450.4,27.212
T,6.015,-4450.4,27.216
T,6.02,-4451.2,27.22
T,6.025,-4451.2,27.224
T,6.03,-4452.0,27.228
T,6.035,-4452.8,27.232
T,6.04,-4452.8,27.236
T,6.045,-4453.6,27.24
T,6.05,-4453.6,27.244
T,6.055,-4454.4,27.248
T,6.06,-4454.4,27.252
T,6.065,-4455.2,27.256
T,6.07,-4456.0,27.26
T,6.075,-4456.0,27.264
T,6.08,-4456.8,27.268
T,6.085,-4456.8,27.272
T,6.09,-4457.6,27.276
T,6.095,-4457.6,27.28
T,6.1,-4458.4,27.284
T,6.105,-4459.2,27.288
T,6.11,-4459.2,27.292
T,6.115,-4460.0,27.296
T,6.12,-4460.0,27.3
T,6.125,-4460.8,27.304
T,6.13,-4460.8,27.308
T,6.135,-4461.6,27.312
T,6.14,-4462.4,27.316
T,6.145,-4462.4,27.32
T,6.15,-4463.2,27.324
T,6.155,-4463.2,27.328
T,6.16,-4464.0,27.332
T,6.165,-4464.0,27.336
T,6.17,-4464.8,27.34
T,6.175,-4465.6,27.344
T,6.18,-4465.6,27.348
T,6.185,-4466.4,27.352
T,6.19,-4466.4,27.356
T,6.195,-4467.2,27.36
T,6.2,-4467.2,27.364
T,6.205,-4468.0,27.368
T,6.21,-4468.8,27.372
T,6.215,-4468.8,27.376
T,6.22,-4469.6,27.38
T,6.225,-4469.6,27.384
T,6.23,-4470.4,27.388
T,6.235,-4470.4,27.392
T,6.24,-4471.2,27.396
T,6.245,-4472.0,27.4
T,6.25,-4472.0,27.404
T,6.255,-4472.8,27.408
T,6.26,-4472.8,27.412
T,6.265,-4473.6,27.416
T,6.27,-4473.6,27.42
T,6.275,-4474.4,27.424
T,6.28,-4475.2,27.428
T,6.285,-4475.2,27.432
T,6.29,-4476.0,27.436
T,6.295,-4476.0,27.44
T,6.3,-4476.8,27.444
T,6.305,-4476.8,27.448
T,6.31,-4477.6,27.452
T,6.315,-4478.4,27.456
T,6.32,-4478.4,27.46
T,6.325,-4479.2,27.464
T,6.33,-4479.2,27.468
T,6.335,-4480.0,27.472
T,6.34,-4480.0,27.476
T,6.345,-4480.8,27.48
T,6.35,-4481.6,27.484
T,6.355,-4482.4,27.488
T,6.36,-4483.2,27.492
T,6.365,-4483.2,27.496
T,6.37,-4484.0,27.5
T,6.375,-4484.0,27.504
T,6.38,-4484.8,27.508
T,6.385,-4485.6,27.512
T,6.39,-4485.6,27.516
T,6.395,-4486.4,27.52
T,6.4,-4486.4,27.524
T,6.405,-4487.2,27.528
T,6.41,-4487.2,27.532
T,6.415,-4488.0,27.536
T,6.42,-4488.8,27.54
T,6.425,-4488.8,27.544
T,6.43,-4489.6,27.548
T,6.435,-4489.6,27.552
T,6.44,-4490.4,27.556
T,6.445,-4491.2,27.56
T,6.45,-4491.2,27.564
T,6.455,-4492.0,27.568
T,6.46,-4492.0,27.572
T,6.465,-4492.8,27.576
T,6.47,-4493.6,27.58
T,6.475,-4493.6,27.584
T,6.48,-4494.4,27.588
T,6.485,-4494.4,27.592
T,6.49,-4495.2,27.596
T,6.495,-4496.0,27.6
T,6.5,-4496.0,27.604
T,6.505,-4496.8,27.608
T,6.51,-4496.8,27.612
T,6.515,-4497.6,27.616
T,6.52,-4498.4,27.62
T,6.525,-4498.4,27.624
T,6.53,-4499.2,27.628
T,6.535,-4499.2,27.632
T,6.54,-4500.0,27.636
T,6.545,-4500.8,27.64
T,6.55,-4500.8,27.644
T,6.555,-4501.6,27.648
T,6.56,-4502.4,27.652
T,6.565,-4502.4,27.656
T,6.57,-4503.2,27.66
T,6.575,-4503.2,27.664
T,6.58,-4504.0,27.668
T,6.585,-4504.8,27.672
T,6.59,-4504.8,27.676
T,6.595,-4505.6,27.68
T,6.6,-4505.6,27.684
T,6.605,-4506.4,27.688
T,6.61,-4507.2,27.692
T,6.615,-4507.2,27.696
T,6.62,-4508.0,27.7
T,6.625,-4508.8,27.704
T,6.63,-4508.8,27.708
T,6.635,-4509.6,27.712
T,6.64,-4509.6,27.716
T,6.645,-4510.4,27.72
T,6.65,-4511.2,27.724
T,6.655,-4511.2,27.728
T,6.66,-4512.0,27.732
T,6.665,-4512.8,27.736
T,6.67,-4512.8,27.74
T,6.675,-4513.6,27.744
T,6.68,-4514.4,27.748
T,6.685,-4514.4,27.752
T,6.69,-4515.2,27.756
T,6.695,-4516.0,27.76
T,6.7,-4516.0,27.764
T,6.705,-4516.8,27.768
T,6.71,-4516.8,27.772
T,6.715,-4517.6,27.776
T,6.72,-4518.4,27.78
T,6.725,-4518.4,27.784
T,6.73,-4519.2,27.788
T,6.735,-4520.0,27.792
T,6.74,-4520.0,27.796
T,6.745,-4520.8,27.8
T,6.75,-4521.6,27.804
T,6.755,-4521.6,27.808
T,6.76,-4522.4,27.812
T,6.765,-4523.2,27.816
T,6.77,-4523.2,27.82
T,6.775,-4524.0,27.824
T,6.78,-4524.8,27.828
T,6.785,-4524.8,27.832
T,6.79,-4525.6,27.836
T,6.795,-4526.4,27.84
T,6.8,-4526.4,27.844
T,6.805,-4527.2,27.848
T,6.81,-4528.0,27.852
T,6.815,-4528.0,27.856
T,6.82,-4528.8,27.86
T,6.825,-4529.6,27.864
T,6.83,-4529.6,27.868
T,6.835,-4530.4,27.872
T,6.84,-4531.2,27.876
T,6.845,-4532.0,27.88
T,6.85,-4532.0,27.884
T,6.855,-4532.8,27.888
T,6.86,-4533.6,27.892
T,6.865,-4533.6,27.896
T,6.87,-4534.4,27.9
T,6.875,-4535.2,27.904
T,6.88,-4535.2,27.908
T,6.885,-4536.0,27.912
T,6.89,-4536.8,27.916
T,6.895,-4537.6,27.92
T,6.9,-4537.6,27.924
T,6.905,-4538.4,27.928
T,6.91,-4539.2,27.932
T,6.915,-4539.2,27.936
T,6.92,-4540.0,27.94
T,6.925,-4540.8,27.944
T,6.93,-4540.8,27.948
T,6.935,-4541.6,27.952
T,6.94,-4542.4,27.956
T,6.945,-4543.2,27.96
T,6.95,-4543.2,27.964
T,6.955,-4544.0,27.968
T,6.96,-4544.8,27.972
T,6.965,-4544.8,27.976
T,6.97,-4545.6,27.98
T,6.975,-4546.4,27.984
T,6.98,-4547.2,27.988
T,6.985,-4547.2,27.992
T,6.99,-4548.0,27.996
T,6.995,-4548.8,28.0
T,7.0,-4549.6,28.004
T,7.005,-4549.6,28.008
T,7.01,-4550.4,28.012
T,7.015,-4551.2,28.016
T,7.02,-4551.2,28.02
T,7.025,-4552.0,28.024
T,7.03,-4552.8,28.028
T,7.035,-4553.6,28.032
T,7.04,-4553.6,28.036
T,7.045,-4554.4,28.04
T,7.05,-4555.2,28.044
T,7.055,-4556.0,28.048
T,7.06,-4556.8,28.052
T,7.065,-4556.8,28.056
T,7.07,-4557.6,28.06
T,7.075,-4558.4,28.064
T,7.08,-4559.2,28.068
T,7.085,-4559.2,28.072
T,7.09,-4560.0,28.076
T,7.095,-4560.8,28.08
T,7.1,-4561.6,28.084
T,7.105,-4561.6,28.088
T,7.11,-4562.4,28.092
T,7.115,-4563.2,28.096
T,7.12,-4564.0,28.1
T,7.125,-4564.8,28.104
T,7.13,-4564.8,28.108
T,7.135,-4565.6,28.112
T,7.14,-4566.4,28.116
T,7.145,-4567.2,28.12
T,7.15,-4567.2,28.124
T,7.155,-4568.0,28.128
T,7.16,-4568.8,28.132
T,7.165,-4569.6,28.136
T,7.17,-4570.4,28.14
T,7.175,-4570.4,28.144
T,7.18,-4571.2,28.148
T,7.185,-4572.0,28.152
T,7.19,-4572.8,28.156
T,7.195,-4573.6,28.16
T,7.2,-4574.4,28.164
T,7.205,-4574.4,28.168
T,7.21,-4575.2,28.172
T,7.215,-4576.0,28.176
T,7.22,-4576.8,28.18
T,7.225,-4577.6,28.184
T,7.23,-4577.6,28.188
T,7.235,-4578.4,28.192
T,7.24,-4579.2,28.196
T,7.245,-4580.0,28.2
T,7.25,-4580.8,28.204
T,7.255,-4581.6,28.208
T,7.26,-4581.6,28.212
T,7.265,-4582.4,28.216
T,7.27,-4583.2,28.22
T,7.275,-4584.0,28.224
T,7.28,-4584.8,28.228
T,7.285,-4585.6,28.232
T,7.29,-4585.6,28.236
T,7.295,-4586.4,28.24
T,7.3,-4587.2,28.244
T,7.305,-4588.0,28.248
T,7.31,-4588.8,28.252
T,7.315,-4589.6,28.256
T,7.32,-4590.4,28.26
T,7.325,-4590.4,28.264
T,7.33,-4591.2,28.268
T,7.335,-4592.0,28.272
